tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 19:02:31+00:00,FR,"Paris, France",13250092,2008-02-08 14:57:51+00:00,EthanPierse,Twitter for iPhone,False,1823,11544,342,False,"Given my Twitter feed, today is the day everybody decided to cut their own hair. 

I'm guessing by next week we will know everyone's true hair color. 

#covid19 #confinement #coiffure"
2020-03-29 19:51:47+00:00,FR,"Paris, France",2382714279,2014-03-04 14:56:12+00:00,MirnaPolis,Twitter for iPhone,False,16313,1046,504,False,"Day 62 in Paris: day 16 of confinement: I made myself some nice brunch and dinner right now. I drank suffiecent amount of coffee and organized my room. Adapting. 

#MirnaInFrance #Covid_19 #MirnasJourney"
2020-03-29 22:47:24+00:00,FR,"Dracy-le-Fort, France",850695464,2012-09-28 08:22:56+00:00,RomBalland,Twitter for iPhone,False,1350,4186,1243,False,"Confined in England, @PeyraudMagnin18 spoke with the primary aim of raising awareness among all of those who think they are safe from the threat of the #Covid_19 

Part 2

#HomeFootHome
#StayAtHome
#StayStrong
#Football
#WomenFootball

@ArsenalWFC 
@barclaysfawsl 
@uefa_official https://t.co/i8VlQz7kbq"
2020-03-29 16:52:55+00:00,FR,"Paris, France",60892566,2009-07-28 12:42:01+00:00,xkliber,Twitter for iPhone,False,1540,1582,716,False,"🤔💭🤷🏻‍♂️😅☣️😷🍀🤞🏼🎶
So... I’ve been nominated for the #60sHandpanChallenge, 2020 edition, special #Coronavirus/#Covid19/#Confinement/#Quarantine version! 
Stay tuned via my YT channel &amp; my FB page:
https://t.co/Ch1Zft8dPa
—
#StayAtHome #RestezChezVous
#60sHandpanCovid19ChallengeFr https://t.co/oV9dB1MLqV"
2020-03-29 18:47:06+00:00,FR,"Lyon, France",1103744958350139393,2019-03-07 19:51:19+00:00,FerryLyon,Twitter for iPhone,False,152,282,50,False,"Already 123 patients included in only 1 week! hope to have preliminary results in a few weeks ➡️ the #DisCoVeRY trial, definitely the best answer to the crisis, will give precious data to treat patients with 
#COVID19, in addition to the supportive care! https://t.co/dhkIXIHho9"
2020-03-29 13:09:33+00:00,FR,"Cambes, France",137117288,2010-04-25 21:19:28+00:00,accountantfaith,Twitter for iPhone,False,41346,1334,806,False,"One of the scariest headlines I have read during this entire #Coronavirus pandemic. 

Gun manufacturers &amp; retailers are NOT essential. Not now. Not ever trump thoughts @JaneyGodley ?? 🙄 https://t.co/TXn2llgdVU"
2020-03-29 19:49:36+00:00,FR,"Paris, France",874016552,2012-10-11 17:31:38+00:00,cecileriffard,Twitter for iPhone,False,7925,1464,833,False,"Serial killers... 
#Covid_19 #coronavirus #virustroughtimes ▶️ https://t.co/LygV8Si6FR"
2020-03-29 17:43:08+00:00,FR,"Strasbourg, France",726220200027262976,2016-04-30 01:22:43+00:00,euge_vilarchao,Twitter for iPhone,False,4483,103,233,False,"When you just don’t know what else to cook...

#Covid_19 #stayathome #cuarentena #COVID19 #cookinginquarantine #mesazaEnCasa #QuedateEnCasa https://t.co/1M0dt7O1Gp"
2020-03-29 08:15:49+00:00,FR,"Brest, France",2490211890,2014-05-11 18:14:41+00:00,AlbanSquiban,Twitter for Android,False,868,3,27,False,USA NEEDS TO LOCK DOWN!!! IT'S THE ONLY WAY TO SLOW DOWN #Covid_19 #CoronavirusUSA. EVERY STATES. DO IT NOW. #StayAtHomeAndStaySafe @realDonaldTrump @BernieSanders @CNN @FoxNews GREED OVER HEALTH IS SMAMEFUL!!!
2020-03-29 12:16:04+00:00,FR,"Paris, France",17006804,2008-10-27 20:47:23+00:00,patrickgaley,Twitter for iPhone,True,4250,20244,1416,False,"Always count on @RanaAyyub for some truth bombs. Not shocking to see the first-world angle of the vast majority of #COVID19 discourse, still disappointing https://t.co/InLQeYersJ"
2020-03-29 17:37:07+00:00,FR,"Paris, France",1120373914516041728,2019-04-22 17:08:51+00:00,jmappelemijolie,Twitter for iPhone,False,8432,500,465,False,« I CAN’T !!! PLEASE SOMEONE HELP ME !!! » #COVID19 https://t.co/CGvh0hPPgw
2020-03-29 16:53:47+00:00,FR,"Sainte-Maxime, France",299898805,2011-05-16 21:23:51+00:00,neboul,Twitter for iPhone,False,5068,450,226,False,"Come on down @Dutchmazz is live on twitch #twitch #funtime #radio #radioshow #lockdown #confinement #ConfinementJour13 #nyc #brooklyn #wmazz #dutchmazz #fun #music #request #COVID19 #Covid_19 #EnCuarentena #coronavirus #Quarantine 
https://t.co/upyO5nMHkq"
2020-03-29 12:42:48+00:00,FR,"Saint-Laurent-Lolmie, France",525285274,2012-03-15 11:30:49+00:00,joukesp,Twitter for iPad,False,163828,1700,1212,False,"#Update #COVID19 #Belgium #StaySafe #SocialDistancing #StayHome #Confinement 29/3
78 death = now 431
1702 new conf. cases = now 10836
629 new hospital patients, = now 4138
78 more in ICU, = now 867
296 cured = now 1359
#ItsNotOverYet #WeShallOvercomeThis #YoullNeverWalkAlone"
2020-03-29 18:10:20+00:00,FR,"Quimper, France",469350414,2012-01-20 14:14:46+00:00,PhilRean,Twitter for Android,False,1942,108,101,False,"#Coronavirus:  unbe-effing-leavable .
Police break up 'massive' karaoke party during UK lockdown | UK News | Sky News https://t.co/KOiXJ5Wh3F"
2020-03-29 20:56:08+00:00,FR,"Paris, France",14340750,2008-04-09 10:56:19+00:00,CADIOU,Twitter for iPhone,False,2345,1677,500,False,Contagion #COVID19 : you may be contagious 2 weeks after a recovery or no symptoms at all #stayathome https://t.co/UfFv87PIDN
2020-03-29 08:58:43+00:00,FR,"Paris, France",293481799,2011-05-05 12:37:28+00:00,social_projects,Twitter for iPhone,False,286,4025,799,False,"@GaryBarlow you got the Manc generosity and kindness, bless you , yours...manc in Paris x #Covid_19 https://t.co/3ff5obob1k"
2020-03-29 22:13:33+00:00,FR,"Cambes, France",137117288,2010-04-25 21:19:28+00:00,accountantfaith,Twitter for iPhone,False,41380,1332,806,False,"Never seen such a terrible president address the nation like this 

Since yesterday @realDonaldTrump #coronavirus #stayathome https://t.co/SmdSwYdVcB"
2020-03-29 11:06:27+00:00,FR,"Brest, France",1517489832,2013-06-14 20:29:25+00:00,vittart75,Twitter for Android,False,891,466,414,False,Closed. To be closed ? #Trump #coronavirus (c) Clay Bennett / The Chattanooga Times https://t.co/jbobMAYcBe
2020-03-29 20:12:48+00:00,FR,"Marquette-lez-Lille, France",242019183,2011-01-23 18:57:51+00:00,MehdiElMir,Twitter for iPhone,False,11560,5242,4985,False,"Babies are not productive, an American baby died from #COVID19 in #USA.  @scott4670 and his #Conservative friends should be glad that their country's economy is not being sank for ""unproductive individuals."" https://t.co/qBFIcOgLQ5"
