tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 22:09:11+00:00,ES,"Mura, España",319018520,2011-06-17 12:43:32+00:00,Soldevila_Jordi,Instagram,False,28470,151,128,False,"Everyone at home (VIII)

#everyone #home #joemquedoacasa #acasa #covid_19 #athome #stayathome #puigdelabauma #mura #bages #oldwall #catalunya #weekendathome #wall  
#door #architecture #architecturephotography… https://t.co/u0OmUTXo0E"
2020-03-29 18:00:28+00:00,ES,"Zamora, Spain",4205050581,2015-11-16 22:20:25+00:00,RelojZamora,RelojesESP,False,1,58,46,False,🕗  Ding Ding Ding Ding Ding Ding Ding Ding   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
2020-03-29 21:15:35+00:00,ES,"Barcelona, Spain",339261877,2011-07-20 20:45:53+00:00,Burcu_Tuncer,Twitter for iPhone,False,2423,401,456,False,@UNEP article calling for better management of the root causes of #Covid_19 Read &amp; spread please @SCP_RAC @UNEPMAPNews https://t.co/bG36RGZEUy
2020-03-29 12:15:38+00:00,ES,"Madrid, Spain",2199599731,2013-11-17 14:18:33+00:00,Ragonar_Photo,Twitter for iPad,False,5520,224,364,False,"@canonistas #fotoretodia15 #fotoretos #COVID19 #YoMeQuedoEnCasa #canonistas 

Canon EOS 1DX Mark II + Canon EF 24-70mm f/2.8L II USM https://t.co/qsI0C5KUn8"
2020-03-29 17:27:28+00:00,ES,"Madrid, Spain",53364465,2009-07-03 11:49:40+00:00,Suzi_madrid,Instagram,False,3123,191,307,False,"Grilled green #plantains #tostones Savoury Sunday snack 
#lockdownfood #stayathome #covid_19 @ Madrid, Spain https://t.co/Mdyl2vV97Z"
2020-03-29 18:56:41+00:00,ES,Spain,23205264,2009-03-07 16:06:12+00:00,BustedCherries,Twitter for Android,False,5802,618,3637,False,"#Coronavirus #WHO #CDC #NHS #Outbreak #Pandemic #Quarantine #COVID19 #StayHome #SocialDistanacing #Spain 

@CDCgov @CDCGlobal
@Surgeon_General

Are You Paying Attention ?

https://t.co/4igDyAn1Bl

#Coronavirus https://t.co/2vJX8TGhmV"
2020-03-29 18:00:40+00:00,ES,"Leon, Spain",1116581484012302342,2019-04-12 05:59:05+00:00,RelojDeLeon,RelojesESP,False,0,17,29,False,🕗  Toon Toon Toon Toon Toon Toon Toon Toon   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
2020-03-29 11:08:14+00:00,ES,"Barcelona, Spain",211933202,2010-11-04 17:44:15+00:00,Xuig,Twitter for iPhone,False,1022,36,520,False,Barcelona making the most of its #lockdown during #Covid_19 https://t.co/KHdkTenIGV
2020-03-29 20:40:58+00:00,ES,"Madrid, Spain",227241860,2010-12-16 08:55:53+00:00,DeBoW84,Instagram,False,24023,364,57,False,"Brutal 🤣🤣🤣 #covid_19 en Madrid, Spain https://t.co/EGmLdr6i0U"
2020-03-29 18:00:27+00:00,ES,"Ávila, Spain",4205033854,2015-11-16 21:57:52+00:00,relojavila,RelojesESP,False,7,68,77,False,🕗  Dong Dong Dong Dong Dong Dong Dong Dong   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
