tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 00:44:58+00:00,PH,"Iriga City, Bicol Region",207273205,2010-10-24 23:17:25+00:00,superantonius,Twitter for Android,False,1763,117,246,False,"It's sunday, praise Lord God, pray to Him and worship. May He continue to bless us and keep us safe from #Covid_19"
2020-03-29 01:26:10+00:00,PH,"Pavia, Western Visayas",331305425,2011-07-07 23:51:15+00:00,ryelixir,Twitter for iPhone,False,1327,201,93,False,"When you wish ill or bad karma on others, it comes back on you like a boomerang so stop it. And please, people, stop thanking the coronavirus (#COVID19)! Grrr... https://t.co/OoXxxTbhri"
2020-03-29 05:02:09+00:00,PH,"Calape, Central Visayas",262085259,2011-03-07 09:36:35+00:00,oborge_society,Instagram,False,84,118,86,False,"Thanks for the sponsor
#IWASCOVID19 #COVID19 #NCOV2019 @ Pangangan Island https://t.co/obc52QuIWA"
2020-03-29 02:19:25+00:00,PH,"Itogon, Cordillera Admin Region",889223496261181441,2017-07-23 20:39:37+00:00,imjoyfelizardo,Twitter for Android,False,10466,68,479,False,"Baguio Lockdown 🙏📿

Let's Us Pray 🙌

Bantay Sa #COVID19"
2020-03-29 18:17:42+00:00,PH,"Makati City, National Capital Region",86322239,2009-10-30 14:20:30+00:00,MakatiREBroker,Twitter for iPhone,False,69,500,328,False,"In this time of crisis, we come to know people’s real characters — what they are, how they respond to situations and their reactions to other people’s activities. This Covid19 shows the best and worst in all of us. #covid19"
2020-03-29 15:12:43+00:00,PH,"Orani, Central Luzon",1167907618850914305,2019-08-31 21:11:06+00:00,MarjunDominguez,Twitter for Android,False,415,23,581,False,"@thehill If you rewind videos of that man before it becomes a 100,000. You will see a man making a joke and even called the virus as ""Chinese virus"" where @WHO already called it #COVID19."
2020-03-29 04:59:23+00:00,PH,"Quezon City, National Capital Region",38315641,2009-05-07 00:09:00+00:00,alwynryan,Twitter for Android,False,18,40,301,False,"world war

/ˈwərld ˈˌwô(ə)r/

noun

a war involving many large nations in all different parts of the world. The name is commonly given to the wars of 1914–18 and 1939–45, although only the second of these was truly global.

Can we consider this WORLD WAR III?  #COVID19"
2020-03-29 17:04:01+00:00,PH,"Caloocan City, National Capital Region",1149361499841806337,2019-07-11 16:55:10+00:00,esmarialino_eva,Twitter for Android,False,1792,16,98,False,"@cnnphilippines Praise God. 🙌🏻 Godbless to all frontliners, health workers and hospital staff. To God be all the Glory for every patient that recovered and for giving protection for all our health workers. #COVID19"
2020-03-29 15:21:29+00:00,PH,"Quezon City, National Capital Region",129498941,2010-04-04 13:56:29+00:00,lalimarie,Instagram,False,3245,583,2113,False,"Until tomorrow...

#COVID19 #COVID19Diaries #3daysbeforetheenhancedcommunityquarantine #Day15 @ Jem 9 &amp; 10 Subdivision https://t.co/bJZycYfkDt"
2020-03-29 13:00:55+00:00,PH,"San Pedro, Calabarzon",88401210,2009-11-08 11:33:31+00:00,EricAmionRPsy,Twitter for Android,False,2980,1187,652,False,"Anxiety about CoVid-19 can be adaptive at times. It increases preparedness &amp; vigilance to move us away from danger. 
It becomes maladaptive when it is persistent &amp; excessive that could even lead to Illness Anxiety Disorder. 
#PsychologySays #CoVid19 https://t.co/aZrApSvEQf"
