tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 19:45:59+00:00,CO,"Puerto Colombia, Colombia",93258694,2009-11-28 21:02:12+00:00,Freddy_gm,Twitter for iPhone,False,1112,632,2219,False,Cracks #QuedateEnCasa #coronavirus #JuntosSaldremosAdelante https://t.co/MhYFqNuPBh
2020-03-29 13:07:36+00:00,CO,"Bogotá, D.C., Colombia",132768904,2010-04-14 03:56:46+00:00,luchopipee,Twitter for iPhone,False,9109,591,643,False,Fuck it up! #coronavirus https://t.co/dx0FSONTdT
2020-03-29 00:23:51+00:00,CO,"Santa Marta, Colombia",14834066,2008-05-19 15:44:48+00:00,clickeric,Twitter for iPhone,False,974,3343,3176,False,@clickflickca Same to you #AllInThisTogether #Covid_19 #lockdown #Quarantine
2020-03-29 16:24:45+00:00,CO,"La Calera, Colombia",2963401804,2015-01-06 03:53:35+00:00,storyfromher,Twitter for iPhone,False,2969,594,2102,False,"Capitalism at its worst... having a drug that is a possible treatment for #Covid_19, “the company was profiteering from the coronavirus pandemic by seeking tax and monopoly benefits under a program intended to encourage drug development for rare diseases.” https://t.co/4ebKX6HOq2"
2020-03-29 00:10:24+00:00,CO,"Santa Marta, Colombia",14834066,2008-05-19 15:44:48+00:00,clickeric,Twitter for iPhone,False,974,3343,3176,False,@clickflickca #colombia is in #lockdown with everyone in basic #covid_19 #Quarantine
2020-03-30 03:25:31+00:00,CO,"Candelaria, Colombia",171218255,2010-07-26 21:07:38+00:00,JorgeCortesR,Twitter for Android,False,1504,253,308,False,"""The world has some good news to look forward to amid the novel #coronavirus outbreak: a hole in the ozone layer is in recovery.""

https://t.co/iROhpzC8OC"
2020-03-30 20:05:05+00:00,CO,"Bogotá, D.C., Colombia",179290390,2010-08-16 23:48:14+00:00,wwaycorrigan,Instagram,False,854,897,1903,False,At least this medical centre has improved its social distancing measures over the last few days ... #Bogotá #coronavirus #Covid_19 @ Bogota D.C https://t.co/5PNpsmRZWL
2020-03-30 01:48:17+00:00,CO,"Bogotá, D.C., Colombia",90917823,2009-11-18 17:38:54+00:00,FatimaMG,Twitter for iPhone,False,16360,2010,5001,False,#USA is beggining the nightmare of #coronavirus this weekend https://t.co/K7WFgi1br5
2020-03-30 01:34:22+00:00,CO,"Bogotá, D.C., Colombia",75073461,2009-09-17 18:03:34+00:00,JonaRojasChang,Twitter for Android,False,213,154,211,False,"Compiled by Johns Hopkins University
#coronavirus Cases + #Covid_19
29 #Marzo #March
1️⃣ 142106 🇺🇸
2️⃣ 97689 🇮🇹
3️⃣ 82122 🇨🇳
4️⃣ 80110 🇪🇸
5️⃣ 62095 🇩🇪
6️⃣ 40723 🇨🇵
7️⃣ 38309 🇮🇷
8️⃣ 19784 🇬🇧
9️⃣ 14829 🇨🇭
🔟 10930 🇳🇱
🇧🇷 4256
🇨🇱 2139
🇪🇨 1924
🇵🇪 852
🇦🇷 820
🇨🇴 702
#StayHome #QuedateEnTuCasa"
2020-03-30 22:28:31+00:00,CO,"Bucaramanga, Colombia",74779738,2009-09-16 17:05:52+00:00,aaronlvance,Instagram,False,61,926,774,False,"Preaching online during COVID-19 be like.... #quarantine #facemask #mascarilla #coronavirus #covıd19 #missions #preach @ Bucaramanga, Santander https://t.co/IV5wis8PJz"
2020-03-30 07:33:24+00:00,CO,"Madrid, Colombia",3910236855,2015-10-09 16:05:31+00:00,CarlosFajardoR2,Twitter for Android,False,1153,100,375,False,"Opciones si tu startup se afectó por #Covid_19
So you didn’t get Coronavirus… but your startup was affected by it. Here’s what to do. by Wen-Wen Lam https://t.co/AFLyzia4Jo"
2020-03-30 00:11:33+00:00,CO,"Cartagena, Colombia",2283728194,2014-01-15 12:43:55+00:00,Rafuchiss,Twitter for iPhone,False,43243,930,1897,False,"El mundo podría quedarse sin condones debido a la pandemia del #Coronavirus   

The World Could Be Running Out of Condoms Because of Pandemic https://t.co/WOCA6E3xWo"
