tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2021-12-28 09:42:23+00:00,IN,India,,,PU Pulse,,False,80,493,12,,"India approves 2 COVID vaccines, 1 COVID pill in a single day for emergency
#COVID19 #CovidVaccine #OmicronVariant #Latest #news #pupulse "
2021-12-28 09:40:55+00:00,IN,India,,,LatestLY,,True,145,72026,348,,"Scientists Identify Antibodies that Can Neutralise Omicron Variant of COVID-19 
#Scientists #Omicron #OmicronVariant #COVID19 #Coronavirus 
"
2021-12-28 14:08:45+00:00,IN,India,,,The Times Of India,,True,9,14154679,459,,"#COVID19 | Delhi reports 496 positive cases, one death, and 172 recoveries in the last 24 hours. Active cases 1,612

Total positive cases 14,44,179
Total deaths 25,107
(ANI) "
2021-12-31 11:55:01+00:00,IN,India,,,The New Indian Express,,True,544,473881,532,,"In yet another #Covid19 year, TNIE strived to lend a voice to the voiceless. Looking back, here’s a list of some of the stories that had a lasting impact on the lives of many.
 
"
2021-12-23 17:32:07+00:00,IN,India,,,pallab ghosh,,False,2365,708,876,,"Follow #covid protocols:
 #COVID19 #Covid_19  #news"
2021-12-28 09:41:17+00:00,IN,India,,,Sumit Singh,,False,34179,794,4120,,"It's #GOLD 🥇 for  💜 for our relentless, nonstop coverage of #COVID19 in #India and our special series- #OnTheRoadWithThePandemic  

Support Independent Journalism. 
Subscribe to Mojo Story:
  "
2021-12-28 11:23:51+00:00,IN,India,,,LatestLY,,True,145,72026,348,,"Bharat Biotech Targets One Billion Doses of Intranasal COVID-19 Vaccine Annually

#BharatBiotech #Intranasal #Vaccine #Vaccination #Coronavirus #COVID19 #Pandemic "
2021-12-28 09:27:30+00:00,IN,India,,,Hydrocker,,False,7232,209,405,,Signs of beginning !!! Better to be stricter than regretting later. #NewDelhi #COVID19 #OmicronInIndia 
2021-12-28 11:24:05+00:00,IN,India,,,UNFPA India,,True,8220,9340,675,,"Together, we can stop the spread of #COVID19.

Keep yourself safe &amp; others safe by getting #vaccinated against COVID-19 and following #COVIDAppropriateBehaviour at all times. The COVID-19 pandemic is not over yet.

#Unite2FightCorona #Omicron

   "
2021-12-28 09:43:38+00:00,IN,India,,,Ani Borkar,,False,5253,456,329,,"How lucky we are, #Covid19 doesn't spread through posters.. "
2021-12-28 13:36:32+00:00,IN,India,,,Mathrubhumi,,False,659,36910,714,,"Suresh Gopi keeps promise, hands over Rs 2 lakh to mimicry artistes  #Covid19 #MimicryArtistAssociation #SureshGopi"
2021-12-24 13:07:50+00:00,IN,India,,,The Live Nagpur,,False,12,374,13,,"Nagpur district reports 12 new COVID cases, active count moves up to 57

#CovidAlert #Nagpur #COVID19"
2021-12-30 04:12:16+00:00,IN,India,,,Soumya Dhondale,,False,12,3,19,,Gives me goosebumps as I read this! #COVID19 #NDTV  
2021-12-30 04:12:17+00:00,IN,India,,,Prag News,,False,105,26579,103,,"Delta &amp; Omicron Will Drive Health System Towards Collapse: WHO Chief Tedros
#Omicron #CoronavirusUpdates #worldhealthorganization #COVID19 #pragnews 
"
2021-12-28 13:36:39+00:00,IN,India,,,Mumbai Live,,False,2301,16664,487,,"#Omicron Scare: #Maharashtra Assembly Hit By #COVID19, Many Test Positive. Those among who have tested positive include Ministers #VarshaGaikwad, K C Padavi and Sameer Meghe, #BJP lawmaker. "
2021-12-28 13:37:23+00:00,IN,India,,,A.Prashanth,,False,7020,112,217,,"Hollywood prolly made #Dontlookup to mock the #Right, but most ppl thinking that it mocks the #Biden administration is the funniest twist. Of course, the movie actually mocks everyone, left, right and center. Loved it! Also #Climatecrisis is a bigger threat than #covid19"
2021-12-30 03:19:37+00:00,IN,India,,,Dr. Rahul Baxi,,False,43063,8111,692,,BREAKING: Masks protect you against Omnicron variant also. Please wear masks. #Covid19 #Omnicron #Mumbai 
2021-12-28 11:45:19+00:00,IN,India,,,PIB in Maharashtra 🇮🇳,,True,2733,63607,622,,"From 1O Jan' 22 onwards - #PrecautionDose of #COVID19 vaccine to be provided to #HealthCareWorkers, Front Line Workers who have received 2 doses

Prioritization &amp; sequencing of precaution
dose to be based on completion of 9 mnths(39 wks) from 2nd dose: 

9/n "
2021-12-31 12:13:56+00:00,IN,India,,,LatestLY,,True,145,72026,348,,"WHO's Soumya Swaminathan Says No Science Behind Night Curfews in India For Tackling The Spread of COVID-19 Variants

 #WHO #NightCurfewsinIndia #COVID19 #COVID19inIndia #Omicron"
2021-12-24 12:26:01+00:00,IN,India,,,Subodh Sundriyal,,False,210,23,102,,Delhi reports 180 new #COVID19 cases in the last 24 hours. 
2021-12-28 14:08:42+00:00,IN,India,,,Parth Shastri,,False,484,1004,267,,"#COVID19: #Gujarat in 24 hours vaccinated 30,199 persons for the first dose and 1.91 lakh for the second. In all, 4.67 crore are administered first and 4.2 crore second dose of Covid vaccine #GujaratCoronaUpdate #COVIDVaccination"
